x ,	 y, 	 r 
2 , 2 , 818811094.6920329
3 , 2 , 125542627.15477844
2 , 3 , 121571907.72622749
3 , 3 , 30421826.941687666
82 , 42 , 70118610.88996564
83 , 42 , 99223481.12907538
84 , 42 , 23923932.103206098
82 , 43 , 148596836.52112016
83 , 43 , 171854428.77177095
84 , 43 , 37980881.65882835
82 , 44 , 138437706.58488598
83 , 44 , 162292760.23704237
84 , 44 , 49436730.314035594
82 , 45 , 49735822.289569885
83 , 45 , 74888243.25525674
84 , 45 , 25035652.08349114
92 , 45 , 27844284.59740874
93 , 45 , 12001858.400130436
394 , 45 , 17402805.1303235
395 , 45 , 28133707.5859446
396 , 45 , 33447846.83719304
397 , 45 , 38584565.2630903
91 , 46 , 27005962.205398083
92 , 46 , 60900870.73839614
93 , 46 , 48211962.72727947
94 , 46 , 18880021.084618747
95 , 46 , 15527115.726348013
392 , 46 , 27314319.731276907
393 , 46 , 43538983.797001064
394 , 46 , 78598392.16301249
395 , 46 , 112837494.70340608
396 , 46 , 126703465.26755361
397 , 46 , 149689549.49499023
75 , 47 , 12458393.417455867
76 , 47 , 18377290.496955812
91 , 47 , 44865183.416397125
92 , 47 , 84653002.06497905
93 , 47 , 100935623.61993806
94 , 47 , 103211653.82119904
95 , 47 , 107991665.40673527
96 , 47 , 54802650.577016205
391 , 47 , 20714027.992530372
392 , 47 , 58115451.74106843
393 , 47 , 82637686.94066244
394 , 47 , 139962713.19927135
395 , 47 , 196315666.8851054
396 , 47 , 235198946.88505113
397 , 47 , 283749213.637369
74 , 48 , 61371934.58320515
75 , 48 , 282368447.05333173
76 , 48 , 546082619.882508
77 , 48 , 601611375.1972452
78 , 48 , 454252162.36161923
79 , 48 , 162241425.42359447
80 , 48 , 19087736.311824024
91 , 48 , 21246302.900419205
92 , 48 , 60030554.898840494
93 , 48 , 105022430.71545121
94 , 48 , 141747428.9574821
95 , 48 , 172130446.8310178
96 , 48 , 127851411.24745929
97 , 48 , 33140861.757537425
391 , 48 , 29407529.546473745
392 , 48 , 65004772.85581111
393 , 48 , 83686358.07374194
394 , 48 , 132121528.75036198
395 , 48 , 174206879.6778952
396 , 48 , 212318533.44426566
397 , 48 , 275046149.03167224
73 , 49 , 31476213.658326663
74 , 49 , 169363734.68314278
75 , 49 , 726972118.3923965
76 , 49 , 1269774584.0796297
77 , 49 , 1108462612.4235063
78 , 49 , 672164688.424676
79 , 49 , 233165277.69702637
80 , 49 , 25772326.26895969
92 , 49 , 18632646.184581958
93 , 49 , 38754581.6330335
94 , 49 , 73998715.81434688
95 , 49 , 124060818.55845062
96 , 49 , 145586634.45215818
97 , 49 , 99264764.61877054
98 , 49 , 34664117.3726913
391 , 49 , 26432604.961133044
392 , 49 , 43585269.52690016
393 , 49 , 44981266.24102265
394 , 49 , 60734318.769462086
395 , 49 , 78549915.35840502
396 , 49 , 105793721.05648562
397 , 49 , 174079807.86461693
72 , 50 , 36285683.09575777
73 , 50 , 93100196.83258127
74 , 50 , 269189359.2954384
75 , 50 , 946497208.0164791
76 , 50 , 1464121839.6333585
77 , 50 , 899643892.9678578
78 , 50 , 327740684.1260632
79 , 50 , 125995787.55430481
80 , 50 , 38659900.35512746
81 , 50 , 10217339.767662317
94 , 50 , 18052556.685039975
95 , 50 , 44248850.01612552
96 , 50 , 73219201.77284494
97 , 50 , 88413060.94137529
98 , 50 , 77081291.30901411
99 , 50 , 62497574.04900615
391 , 50 , 24948678.731204648
392 , 50 , 43749696.12004459
393 , 50 , 43082181.48843612
394 , 50 , 38133775.93855726
395 , 50 , 50115497.91972151
396 , 50 , 91277116.7668485
397 , 50 , 198829634.1661849
71 , 51 , 17363670.31351523
72 , 51 , 90582682.94150957
73 , 51 , 172035825.74501193
74 , 51 , 342131731.4795371
75 , 51 , 907233907.8479651
76 , 51 , 1294635282.3605487
77 , 51 , 623147761.268136
78 , 51 , 153175052.27127165
79 , 51 , 136413833.40686744
80 , 51 , 91004529.88675131
81 , 51 , 34107630.257558465
82 , 51 , 11914937.687855363
94 , 51 , 13163129.094478311
95 , 51 , 31126977.661074344
96 , 51 , 45097326.25372715
97 , 51 , 49335304.29635568
98 , 51 , 43840002.515088156
99 , 51 , 43610256.11843015
100 , 51 , 12774081.673560932
391 , 51 , 16102793.802981049
392 , 51 , 36217376.33439446
393 , 51 , 44382036.57651609
394 , 51 , 38921387.55240035
395 , 51 , 45176737.11270901
396 , 51 , 87602546.36510889
397 , 51 , 202162598.19988763
71 , 52 , 37206656.628479995
72 , 52 , 102856052.11165206
73 , 52 , 163179021.07540303
74 , 52 , 269569211.56241405
75 , 52 , 643127140.6585928
76 , 52 , 1005842977.9790493
77 , 52 , 661673356.6226026
78 , 52 , 482321366.221978
79 , 52 , 516765480.5080235
80 , 52 , 333803884.5933001
81 , 52 , 164169422.74948874
82 , 52 , 78974226.02235876
83 , 52 , 19144915.24003224
95 , 52 , 12695556.90664593
96 , 52 , 24938630.817104205
97 , 52 , 32273132.06965296
98 , 52 , 26242494.805073693
99 , 52 , 39432972.25595376
100 , 52 , 52581776.57868098
101 , 52 , 14753975.581421524
105 , 52 , 40212492.87724084
106 , 52 , 22334139.137455076
392 , 52 , 20791853.59899696
393 , 52 , 33152152.237800933
394 , 52 , 36249294.72081663
395 , 52 , 52393159.38896972
396 , 52 , 98035193.46469897
397 , 52 , 244642653.96817103
69 , 53 , 43968412.78122619
70 , 53 , 61457771.88747699
71 , 53 , 74332050.47556013
72 , 53 , 102547810.79484951
73 , 53 , 134350490.96244204
74 , 53 , 147257298.46029174
75 , 53 , 260583222.49088728
76 , 53 , 537241496.6196238
77 , 53 , 762071740.2420379
78 , 53 , 1106286005.9229228
79 , 53 , 1259830043.2695618
80 , 53 , 902630947.9403064
81 , 53 , 465882661.9880389
82 , 53 , 233694856.00895843
83 , 53 , 91767336.12677743
84 , 53 , 26689557.476621382
95 , 53 , 11509048.884962883
96 , 53 , 32931262.717291884
97 , 53 , 55335677.5310663
98 , 53 , 63333426.34040196
99 , 53 , 83041939.14616211
100 , 53 , 91270840.02671736
101 , 53 , 93451203.47047395
102 , 53 , 78648760.34949388
105 , 53 , 76199557.90696579
106 , 53 , 47843039.602338135
107 , 53 , 27574317.209106088
108 , 53 , 25805136.75581807
109 , 53 , 14405741.771388764
392 , 53 , 16732234.39323219
393 , 53 , 30501785.70409008
394 , 53 , 41238601.55726537
395 , 53 , 60012935.518392615
396 , 53 , 104956669.62139894
397 , 53 , 246895714.12484783
67 , 54 , 19003749.650442332
68 , 54 , 97861072.70748603
69 , 54 , 127003375.86801985
70 , 54 , 126500955.13728103
71 , 54 , 117384745.94787328
72 , 54 , 126588087.3662311
73 , 54 , 148301448.02459624
74 , 54 , 138588935.37766147
75 , 54 , 129129511.51482567
76 , 54 , 258483163.7964203
77 , 54 , 678382152.749745
78 , 54 , 1095379029.4543734
79 , 54 , 1259981870.9515905
80 , 54 , 1028647498.9165041
81 , 54 , 560850426.0619324
82 , 54 , 272203961.3628531
83 , 54 , 126497207.81414698
84 , 54 , 41691277.00849499
95 , 54 , 33773349.63441333
96 , 54 , 75787194.57380539
97 , 54 , 101575178.37100095
98 , 54 , 106561756.31876361
99 , 54 , 117663836.80055404
100 , 54 , 99656824.79166739
101 , 54 , 100512658.22746858
102 , 54 , 109116668.75546314
105 , 54 , 86786257.14399314
106 , 54 , 105847491.64538237
107 , 54 , 99735550.97163555
108 , 54 , 86754923.00260085
109 , 54 , 46287777.176927
110 , 54 , 13783633.129998418
380 , 54 , 12477696.589217324
381 , 54 , 16059720.544544294
382 , 54 , 48412451.09841873
383 , 54 , 95700490.88285851
384 , 54 , 93729026.88512525
385 , 54 , 47002530.46366108
386 , 54 , 10446262.44371894
390 , 54 , 10440570.486985251
391 , 54 , 12505494.110397246
392 , 54 , 18449524.40147128
393 , 54 , 31379464.70840261
394 , 54 , 47631665.72484299
395 , 54 , 67568656.52208477
396 , 54 , 101429494.59187071
397 , 54 , 187228658.5370825
67 , 55 , 43463583.73734225
68 , 55 , 114784092.92215428
69 , 55 , 136281859.82475722
70 , 55 , 146015660.3793128
71 , 55 , 141303597.36483735
72 , 55 , 120519168.60684441
73 , 55 , 110561816.2692331
74 , 55 , 104860636.59733616
75 , 55 , 100037229.14810453
76 , 55 , 179805641.5720623
77 , 55 , 494242548.5703021
78 , 55 , 736135325.6473882
79 , 55 , 817846012.6552156
80 , 55 , 670915697.5907234
81 , 55 , 387871990.71092784
82 , 55 , 215894781.32245708
83 , 55 , 119940158.21754132
84 , 55 , 48709217.10474396
95 , 55 , 34542618.87700753
96 , 55 , 70526491.52375276
97 , 55 , 81999680.3291207
98 , 55 , 86880594.51327111
99 , 55 , 107071657.38893151
100 , 55 , 99405820.13926488
101 , 55 , 87735166.57085876
102 , 55 , 95233035.88836569
103 , 55 , 35740931.39037424
104 , 55 , 11504320.668535441
105 , 55 , 68604555.53943971
106 , 55 , 105780085.0024575
107 , 55 , 121898385.05658509
108 , 55 , 131539263.12447594
109 , 55 , 87247126.65365784
110 , 55 , 43628622.51058456
111 , 55 , 32887887.837141175
112 , 55 , 17396220.52174271
376 , 55 , 12772158.369014416
377 , 55 , 22298145.37877138
378 , 55 , 36359568.098170415
379 , 55 , 73360847.25821882
380 , 55 , 119487875.05826557
381 , 55 , 144813156.1113523
382 , 55 , 232190047.65701583
383 , 55 , 305992810.98051536
384 , 55 , 237294210.43866873
385 , 55 , 101069277.42710331
386 , 55 , 16167973.311745608
389 , 55 , 15828859.148245025
390 , 55 , 21260311.027223613
391 , 55 , 19953735.17467204
392 , 55 , 20919608.63723705
393 , 55 , 30778639.291734923
394 , 55 , 51877691.36046707
395 , 55 , 82862239.1063798
396 , 55 , 115757129.65905347
397 , 55 , 155338259.4025327
62 , 56 , 13332069.87070737
67 , 56 , 39803726.30585629
68 , 56 , 103951932.22030887
69 , 56 , 132227493.5447532
70 , 56 , 163277610.2852724
71 , 56 , 153739770.04298335
72 , 56 , 107428083.37983987
73 , 56 , 79796410.55368368
74 , 56 , 69117852.42025717
75 , 56 , 79431994.77699275
76 , 56 , 160840097.0418465
77 , 56 , 422848427.8258054
78 , 56 , 582899779.6557659
79 , 56 , 646190963.3062122
80 , 56 , 442063589.13949317
81 , 56 , 201094122.93386617
82 , 56 , 146706079.33494982
83 , 56 , 104932017.00980169
84 , 56 , 53834974.56298871
85 , 56 , 13675171.901476627
95 , 56 , 20654082.259683046
96 , 56 , 38818615.09836426
97 , 56 , 43956939.49841974
98 , 56 , 56140279.00748236
99 , 56 , 79720370.79159805
100 , 56 , 85401445.40457153
101 , 56 , 90167849.7034108
102 , 56 , 98703686.23601823
103 , 56 , 94767143.34092331
104 , 56 , 110329185.13071576
105 , 56 , 120531124.14820199
106 , 56 , 115851749.1243781
107 , 56 , 109327929.71824902
108 , 56 , 126923607.17111987
109 , 56 , 114880784.01710412
110 , 56 , 80364779.93708858
111 , 56 , 67428354.73651345
112 , 56 , 37832706.98952797
113 , 56 , 10768114.860117132
375 , 56 , 22133560.04816237
376 , 56 , 46898038.03607693
377 , 56 , 74433621.51166822
378 , 56 , 96930278.41017868
379 , 56 , 181753116.6911451
380 , 56 , 294833358.9785091
381 , 56 , 329580816.11566293
382 , 56 , 424408313.3824674
383 , 56 , 456204413.5972178
384 , 56 , 317144178.2404214
385 , 56 , 131668268.38613153
386 , 56 , 24025173.16800641
388 , 56 , 15527690.111597914
389 , 56 , 27411697.278171737
390 , 56 , 37605917.65093911
391 , 56 , 32519542.988615472
392 , 56 , 24530524.40786376
393 , 56 , 36410689.51760426
394 , 56 , 61894159.26811242
395 , 56 , 96457303.74700767
396 , 56 , 118341362.53013442
397 , 56 , 123347055.32464734
61 , 57 , 86918317.93859181
62 , 57 , 344448225.92007136
63 , 57 , 561035808.5911705
64 , 57 , 561450588.4924625
65 , 57 , 375494031.9792909
66 , 57 , 115415233.99266054
68 , 57 , 43333439.58919285
69 , 57 , 71427067.44979846
70 , 57 , 112735324.94436966
71 , 57 , 115887018.96081756
72 , 57 , 88174280.85436493
73 , 57 , 81391396.1518082
74 , 57 , 76302431.77485697
75 , 57 , 74060692.94237173
76 , 57 , 131282983.19241965
77 , 57 , 423235116.79756564
78 , 57 , 635439638.5194833
79 , 57 , 652510472.4345956
80 , 57 , 406510209.21016514
81 , 57 , 116106520.13219957
82 , 57 , 79157124.76441216
83 , 57 , 83271322.9679704
84 , 57 , 62790937.94196151
85 , 57 , 33158940.850623135
95 , 57 , 11311646.169742178
96 , 57 , 20720604.489240617
97 , 57 , 27066177.82018438
98 , 57 , 36864498.50974706
99 , 57 , 45189300.57921722
100 , 57 , 47013551.1098894
101 , 57 , 60364441.76873153
102 , 57 , 89703921.6797007
103 , 57 , 127706469.9157537
104 , 57 , 164039106.53771305
105 , 57 , 169593751.9356588
106 , 57 , 144839638.06811327
107 , 57 , 118573024.48060729
108 , 57 , 118486737.20205143
109 , 57 , 120790320.31823915
110 , 57 , 100002207.41996592
111 , 57 , 80793135.49587934
112 , 57 , 56243352.86349161
113 , 57 , 23171191.76638302
374 , 57 , 12453631.113336768
375 , 57 , 39225998.99467723
376 , 57 , 91723070.11183183
377 , 57 , 170130358.22075436
